gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_10_07_was_sfn,was,sfn,2,bottom,13,1,,,474832,461829,,,,2014-10-08T01:37:32Z,141007_183925,141007_183925,1,"Brandon Belt pops out to first baseman Adam LaRoche.  ",Pop Out
2014_10_07_was_sfn,was,sfn,2,bottom,14,1,,,543063,461829,543063,,,2014-10-08T01:38:22Z,141007_184014,141007_184130,5,"Brandon Crawford singles on a line drive to left fielder Bryce Harper.  ",Single
2014_10_07_was_sfn,was,sfn,2,bottom,15,1,,,543633,461829,543633,543063,,2014-10-08T01:40:21Z,141007_184214,141007_184323,4,"Juan Perez reaches on a force attempt, fielding error by pitcher Gio Gonzalez.   Brandon Crawford to 2nd.  ",Field Error
2014_10_07_was_sfn,was,sfn,2,bottom,16,1,,,285064,461829,285064,543633,543063,2014-10-08T01:42:20Z,141007_184437,141007_184502,2,"Ryan Vogelsong singles on a bunt ground ball to third baseman Anthony Rendon.   Brandon Crawford to 3rd.    Juan Perez to 2nd.  ",Single
2014_10_07_was_sfn,was,sfn,2,bottom,17,1,0,1,453923,461829,453923,285064,543633,2014-10-08T01:43:50Z,141007_184554,141007_184700,4,"Gregor Blanco walks.   Brandon Crawford scores.    Juan Perez to 3rd.    Ryan Vogelsong to 2nd.  ",Walk
2014_10_07_was_sfn,was,sfn,2,bottom,18,2,0,2,605412,461829,,453923,285064,2014-10-08T01:46:19Z,141007_184850,141007_184932,3,"Joe Panik grounds out, first baseman Adam LaRoche to pitcher Gio Gonzalez.   Juan Perez scores.    Ryan Vogelsong to 3rd.    Gregor Blanco to 2nd.  ",Groundout
2014_10_07_was_sfn,was,sfn,2,bottom,19,3,,,457763,461829,,,,2014-10-08T01:48:28Z,141007_185019,141007_185019,1,"Buster Posey grounds out, third baseman Anthony Rendon to first baseman Adam LaRoche.  ",Groundout
2014_10_07_was_sfn,was,sfn,3,top,20,1,,,452678,285064,,,,2014-10-08T01:51:40Z,141007_185355,141007_185531,5,"Asdrubal Cabrera strikes out swinging.  ",Strikeout
2014_10_07_was_sfn,was,sfn,3,top,21,2,,,461829,285064,,,,2014-10-08T01:54:01Z,141007_185602,141007_185705,4,"Gio Gonzalez strikes out swinging.  ",Strikeout
2014_10_07_was_sfn,was,sfn,3,top,22,3,,,452655,285064,,,,2014-10-08T01:55:41Z,141007_185748,141007_185807,2,"Denard Span lines out to left fielder Juan Perez.  ",Lineout
2014_10_07_was_sfn,was,sfn,3,bottom,23,1,,,452254,461829,,,,2014-10-08T01:59:26Z,141007_190119,141007_190203,4,"Hunter Pence pops out to third baseman Anthony Rendon in foul territory.  ",Pop Out
2014_10_07_was_sfn,was,sfn,3,bottom,24,2,,,467055,461829,,,,2014-10-08T02:00:50Z,141007_190244,141007_190333,4,"Pablo Sandoval grounds out, first baseman Adam LaRoche to pitcher Gio Gonzalez.  ",Groundout
2014_10_07_was_sfn,was,sfn,3,bottom,25,3,,,474832,461829,,,,2014-10-08T02:02:06Z,141007_190416,141007_190431,2,"Brandon Belt flies out to center fielder Denard Span.  ",Flyout
2014_10_07_was_sfn,was,sfn,4,top,26,1,,,543685,285064,,,,2014-10-08T02:05:59Z,141007_190753,141007_191013,7,"Anthony Rendon strikes out swinging.  ",Strikeout
2014_10_07_was_sfn,was,sfn,4,top,27,2,,,150029,285064,,,,2014-10-08T02:08:50Z,141007_191055,141007_191345,7,"Jayson Werth pops out to catcher Buster Posey in foul territory.  ",Pop Out
2014_10_07_was_sfn,was,sfn,4,top,28,3,,,425560,285064,,,,2014-10-08T02:12:32Z,141007_191430,141007_191450,2,"Adam LaRoche flies out to left fielder Juan Perez.  ",Flyout
2014_10_07_was_sfn,was,sfn,4,bottom,29,1,,,543063,461829,,,,2014-10-08T02:15:56Z,141007_191810,141007_191913,4,"Brandon Crawford grounds out, first baseman Adam LaRoche to pitcher Gio Gonzalez.  ",Groundout
2014_10_07_was_sfn,was,sfn,4,bottom,30,2,,,543633,461829,,,,2014-10-08T02:17:59Z,141007_191959,141007_192028,3,"Juan Perez flies out to center fielder Denard Span.  ",Flyout
2014_10_07_was_sfn,was,sfn,4,bottom,31,3,,,285064,461829,,,,2014-10-08T02:19:12Z,141007_192104,141007_192132,3,"Ryan Vogelsong strikes out swinging.  ",Strikeout
2014_10_07_was_sfn,was,sfn,5,top,32,0,,,435622,285064,435622,,,2014-10-08T02:22:50Z,141007_192501,141007_192501,1,"Ian Desmond singles on a line drive to left fielder Juan Perez.  ",Single
2014_10_07_was_sfn,was,sfn,5,top,33,0,1,2,547180,285064,,547180,,2014-10-08T02:23:55Z,141007_192546,141007_192832,6,"Bryce Harper doubles (1) on a sharp ground ball to left fielder Juan Perez.   Ian Desmond scores.  ",Double
2014_10_07_was_sfn,was,sfn,5,top,34,1,,,467092,285064,,,,2014-10-08T02:27:34Z,141007_192934,141007_192934,1,"Wilson Ramos pops out softly to shortstop Brandon Crawford.  ",Pop Out
2014_10_07_was_sfn,was,sfn,5,top,35,2,,,452678,285064,,,,2014-10-08T02:28:17Z,141007_193048,141007_193119,2,"Asdrubal Cabrera grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.  ",Groundout
2014_10_07_was_sfn,was,sfn,5,top,36,2,,,435625,285064,435625,,,2014-10-08T02:30:19Z,141007_193225,141007_193533,6,"Nate Schierholtz walks.  ",Walk
2014_10_07_was_sfn,was,sfn,5,top,37,3,,,452655,285064,,,,2014-10-08T02:34:37Z,141007_193707,141007_193934,5,"Denard Span grounds out to first baseman Brandon Belt.  ",Groundout
2014_10_07_was_sfn,was,sfn,5,bottom,38,0,,,453923,543699,453923,,,2014-10-08T02:40:44Z,141007_194252,141007_194403,4,"Gregor Blanco singles on a sharp ground ball to center fielder Denard Span.  ",Single
2014_10_07_was_sfn,was,sfn,5,bottom,39,0,,,605412,543699,605412,453923,,2014-10-08T02:42:40Z,141007_194520,141007_194705,3,"Joe Panik singles on a line drive to left fielder Bryce Harper.   Gregor Blanco to 2nd.  ",Single
2014_10_07_was_sfn,was,sfn,5,bottom,40,1,,,457763,543699,,,453923,2014-10-08T02:45:54Z,141007_194804,141007_194946,5,"Buster Posey flies out to center fielder Denard Span.   Gregor Blanco to 3rd.  ",Flyout
2014_10_07_was_sfn,was,sfn,5,bottom,41,1,,,452254,543699,452254,605412,,2014-10-08T02:48:40Z,141007_195041,141007_195041,1,"Hunter Pence reaches on a fielder's choice, fielded by first baseman Adam LaRoche.   Joe Panik to 2nd.  ",Fielders Choice
2014_10_07_was_sfn,was,sfn,5,bottom,42,2,,,467055,543699,,,,2014-10-08T02:49:29Z,141007_195140,141007_195228,3,"Pablo Sandoval pops out to first baseman Adam LaRoche on the infield fly rule.  ",Pop Out
2014_10_07_was_sfn,was,sfn,5,bottom,43,3,,,474832,460283,,,,2014-10-08T02:53:30Z,141007_195554,141007_195717,4,"Brandon Belt strikes out swinging.  ",Strikeout
2014_10_07_was_sfn,was,sfn,6,top,44,1,,,543685,285064,,,,2014-10-08T02:58:39Z,141007_200042,141007_200042,1,"Anthony Rendon lines out to right fielder Hunter Pence.  ",Lineout
2014_10_07_was_sfn,was,sfn,6,top,45,2,,,150029,285064,,,,2014-10-08T02:59:17Z,141007_200125,141007_200211,3,"Jayson Werth flies out to right fielder Hunter Pence.  ",Flyout
2014_10_07_was_sfn,was,sfn,6,top,46,3,,,425560,425657,,,,2014-10-08T03:03:55Z,141007_200545,141007_200721,4,"Adam LaRoche flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_07_was_sfn,was,sfn,6,bottom,47,1,,,543063,460283,,,,2014-10-08T03:08:30Z,141007_201039,141007_201153,4,"Brandon Crawford grounds out, pitcher Jerry Blevins to first baseman Adam LaRoche.  ",Groundout
2014_10_07_was_sfn,was,sfn,6,bottom,48,2,,,543633,460283,,,,2014-10-08T03:10:37Z,141007_201239,141007_201349,4,"Juan Perez flies out to right fielder Jayson Werth.  ",Flyout
2014_10_07_was_sfn,was,sfn,6,bottom,49,3,,,622110,460283,,,,2014-10-08T03:12:36Z,141007_201434,141007_201456,2,"Matt Duffy grounds out sharply, shortstop Ian Desmond to first baseman Adam LaRoche.  ",Groundout
2014_10_07_was_sfn,was,sfn,7,top,50,1,,,435622,519326,,,,2014-10-08T03:16:27Z,141007_201903,141007_201947,3,"Ian Desmond flies out to right fielder Hunter Pence.  ",Flyout
2014_10_07_was_sfn,was,sfn,7,top,51,1,2,2,547180,519326,,,,2014-10-08T03:18:31Z,141007_202035,141007_202230,5,"Bryce Harper homers (3) on a fly ball to right field.  ",Home Run
2014_10_07_was_sfn,was,sfn,7,top,52,1,,,467092,519326,467092,,,2014-10-08T03:21:33Z,141007_202326,141007_202347,2,"Wilson Ramos singles on a sharp ground ball to center fielder Gregor Blanco.  ",Single
2014_10_07_was_sfn,was,sfn,7,top,53,2,,,452678,519326,,,,2014-10-08T03:22:38Z,141007_202517,141007_202751,6,"Asdrubal Cabrera called out on strikes.  ",Strikeout
2014_10_07_was_sfn,was,sfn,7,top,54,3,,,475582,519326,,,,2014-10-08T03:26:46Z,141007_202837,141007_202933,3,"Ryan Zimmerman flies out to left fielder Juan Perez.  ",Flyout
2014_10_07_was_sfn,was,sfn,7,bottom,55,1,,,453923,407819,,,,2014-10-08T03:32:35Z,141007_203439,141007_203439,1,"Gregor Blanco bunt grounds out, third baseman Anthony Rendon to first baseman Adam LaRoche.  ",Bunt Groundout
2014_10_07_was_sfn,was,sfn,7,bottom,56,1,,,605412,407819,605412,,,2014-10-08T03:33:26Z,141007_203528,141007_203541,2,"Joe Panik singles on a line drive to left fielder Bryce Harper.  ",Single
2014_10_07_was_sfn,was,sfn,7,bottom,57,1,,,457763,407819,457763,605412,,2014-10-08T03:34:54Z,141007_203645,141007_203707,2,"Buster Posey singles on a line drive to center fielder Denard Span.   Joe Panik to 2nd.  ",Single
2014_10_07_was_sfn,was,sfn,7,bottom,58,1,,,452254,502578,452254,457763,605412,2014-10-08T03:38:24Z,141007_204052,141007_204321,7,"Hunter Pence walks.   Joe Panik to 3rd.    Buster Posey to 2nd.  ",Walk
2014_10_07_was_sfn,was,sfn,7,bottom,59,2,,,467055,502578,467055,452254,457763 452254,2014-10-08T03:42:33Z,141007_204445,,5,"Umpire reviewed (home-plate collision), call on the field was upheld: Aaron Barrett intentionally walks Pablo Sandoval.   Hunter Pence to 3rd.  Buster Posey out at home, catcher Wilson Ramos to pitcher Aaron Barrett.  ",Intent Walk
2014_10_07_was_sfn,was,sfn,7,bottom,60,3,,,474832,400089,,,,2014-10-08T03:51:13Z,141007_205303,141007_205303,1,"Brandon Belt lines out to left fielder Bryce Harper.  ",Lineout
2014_10_07_was_sfn,was,sfn,8,top,61,1,,,452655,489265,,,,2014-10-08T03:54:30Z,141007_205627,141007_205724,3,"Denard Span flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_07_was_sfn,was,sfn,8,top,62,2,,,543685,489265,,,,2014-10-08T03:56:25Z,141007_205817,141007_205931,4,"Anthony Rendon flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_07_was_sfn,was,sfn,8,top,63,3,,,150029,489265,,,,2014-10-08T03:58:17Z,141007_210018,141007_210040,2,"Jayson Werth pops out to first baseman Brandon Belt.  ",Pop Out
2014_10_07_was_sfn,was,sfn,8,bottom,64,0,,,543063,400089,543063,,,2014-10-08T04:02:28Z,141007_210447,141007_210559,5,"Brandon Crawford singles on a sharp ground ball to right fielder Jayson Werth.  ",Single
2014_10_07_was_sfn,was,sfn,8,bottom,65,1,,,543633,400089,,543063,,2014-10-08T04:04:38Z,141007_210639,141007_210639,1,"Juan Perez out on a sacrifice bunt, pitcher Rafael Soriano to second baseman Asdrubal Cabrera.   Brandon Crawford to 2nd.  ",Sac Bunt
2014_10_07_was_sfn,was,sfn,8,bottom,66,2,,,448170,400089,,,543063,2014-10-08T04:05:39Z,141007_210727,141007_210829,4,"Travis Ishikawa grounds out to first baseman Adam LaRoche.   Brandon Crawford to 3rd.  ",Groundout
2014_10_07_was_sfn,was,sfn,8,bottom,67,3,,,453923,400089,,,,2014-10-08T04:07:27Z,141007_210920,141007_211030,4,"Gregor Blanco grounds out to first baseman Adam LaRoche.  ",Groundout
2014_10_07_was_sfn,was,sfn,9,top,68,1,,,425560,433586,,,,2014-10-08T04:11:40Z,141007_211355,141007_211419,2,"Adam LaRoche flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_07_was_sfn,was,sfn,9,top,69,2,,,435622,433586,,,,2014-10-08T04:12:56Z,141007_211510,141007_211730,4,"Ian Desmond strikes out swinging.  ",Strikeout
2014_10_07_was_sfn,was,sfn,9,top,70,2,,,547180,433586,547180,,,2014-10-08T04:16:13Z,141007_211834,141007_212235,7,"Bryce Harper walks.  ",Walk
2014_10_07_was_sfn,was,sfn,9,top,71,3,,,467092,433586,,,,2014-10-08T04:21:21Z,141007_212335,141007_212532,4,"Wilson Ramos grounds out, second baseman Joe Panik to first baseman Brandon Belt.  ",Groundout
2014_10_03_sln_lan,sln,lan,1,top,1,1,0,0,572761,477132,,,,2014-10-03T22:38:21Z,141003_154031,141003_154133,4,"Matt Carpenter strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,1,top,2,1,1,0,545341,477132,,,,2014-10-03T22:40:38Z,141003_154209,141003_154254,3,"Randal Grichuk homers (1) on a line drive to left field.  ",Home Run
2014_10_03_sln_lan,sln,lan,1,top,3,2,1,0,407812,477132,,,,2014-10-03T22:42:22Z,141003_154341,141003_154500,5,"Matt Holliday lines out to second baseman Dee Gordon.  ",Lineout
2014_10_03_sln_lan,sln,lan,1,top,4,3,1,0,425509,477132,,,,2014-10-03T22:44:21Z,141003_154534,141003_154534,1,"Jhonny Peralta flies out to center fielder Yasiel Puig.  ",Flyout
2014_10_03_sln_lan,sln,lan,1,bottom,5,1,1,0,543829,425794,,,,2014-10-03T22:46:03Z,141003_154851,141003_155011,5,"Dee Gordon strikes out swinging, catcher Yadier Molina to first baseman Matt Adams.  ",Strikeout
2014_10_03_sln_lan,sln,lan,1,bottom,6,1,1,0,624577,425794,624577,,,2014-10-03T22:49:27Z,141003_155053,141003_155140,3,"Yasiel Puig singles on a soft fly ball to right fielder Randal Grichuk.  ",Single
2014_10_03_sln_lan,sln,lan,1,bottom,7,2,1,0,408236,425794,,,,2014-10-03T22:51:08Z,141003_155237,141003_155406,4,"Adrian Gonzalez strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,1,bottom,8,2,1,0,461314,425794,461314,,624577,2014-10-03T22:53:23Z,141003_155454,141003_155807,6,"Matt Kemp singles on a line drive to center fielder Jon Jay.   Yasiel Puig to 3rd.  ",Single
2014_10_03_sln_lan,sln,lan,1,bottom,9,3,1,0,434670,425794,,,,2014-10-03T22:57:50Z,141003_155907,141003_160012,3,"Hanley Ramirez lines out to third baseman Matt Carpenter.  ",Lineout
2014_10_03_sln_lan,sln,lan,2,top,10,1,1,0,425877,477132,,,,2014-10-03T23:00:58Z,141003_160320,141003_160445,6,"Yadier Molina grounds out, second baseman Dee Gordon to first baseman Adrian Gonzalez.  ",Groundout
2014_10_03_sln_lan,sln,lan,2,top,11,2,1,0,571431,477132,,,,2014-10-03T23:04:04Z,141003_160520,141003_160637,5,"Matt Adams lines out to left fielder Carl Crawford.  ",Lineout
2014_10_03_sln_lan,sln,lan,2,top,12,3,1,0,518902,477132,,,,2014-10-03T23:05:54Z,141003_160717,141003_160901,5,"Pete Kozma grounds out softly, catcher A.  J.   Ellis to first baseman Adrian Gonzalez.  ",Groundout
2014_10_03_sln_lan,sln,lan,2,bottom,13,1,1,0,408307,425794,,,,2014-10-03T23:10:46Z,141003_161213,141003_161309,4,"Carl Crawford strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,2,bottom,14,1,1,0,346874,425794,346874,,,2014-10-03T23:12:27Z,141003_161352,141003_161516,5,"Juan Uribe singles on a soft line drive to left fielder Matt Holliday.  ",Single
2014_10_03_sln_lan,sln,lan,2,bottom,15,1,1,0,454560,425794,454560,346874,,2014-10-03T23:14:58Z,141003_161615,141003_161637,2,"A.  J.   Ellis singles on a ground ball to center fielder Jon Jay.   Juan Uribe to 2nd.  ",Single
2014_10_03_sln_lan,sln,lan,2,bottom,16,2,1,0,477132,425794,,454560,346874,2014-10-03T23:16:17Z,141003_161740,141003_161804,2,"Clayton Kershaw out on a sacrifice bunt, third baseman Matt Carpenter to first baseman Matt Adams.   Juan Uribe to 3rd.    A.   Ellis to 2nd.  ",Sac Bunt
2014_10_03_sln_lan,sln,lan,2,bottom,17,3,1,0,543829,425794,,,,2014-10-03T23:17:36Z,141003_161853,141003_162409,10,"Dee Gordon strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,3,top,18,1,1,0,445055,477132,,,,2014-10-03T23:26:06Z,141003_162716,141003_162833,6,"Jon Jay strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,3,top,19,2,1,0,425794,477132,,,,2014-10-03T23:27:42Z,141003_162908,141003_162930,2,"Adam Wainwright flies out to left fielder Carl Crawford.  ",Flyout
2014_10_03_sln_lan,sln,lan,3,top,20,3,1,0,572761,477132,,,,2014-10-03T23:28:56Z,141003_163019,141003_163041,2,"Matt Carpenter pops out to shortstop Hanley Ramirez.  ",Pop Out
2014_10_03_sln_lan,sln,lan,3,bottom,21,0,1,0,624577,425794,624577,,,2014-10-03T23:32:40Z,141003_163421,141003_163521,3,"Yasiel Puig hit by pitch.  ",Hit By Pitch
2014_10_03_sln_lan,sln,lan,3,bottom,22,1,1,0,408236,425794,,624577,,2014-10-03T23:34:45Z,141003_163923,141003_164125,4,"Adrian Gonzalez grounds out to first baseman Matt Adams.   Yasiel Puig to 2nd.  ",Groundout
2014_10_03_sln_lan,sln,lan,3,bottom,23,2,1,0,461314,425794,,,,2014-10-03T23:41:06Z,141003_164221,141003_164249,2,"Matt Kemp flies out to left fielder Matt Holliday.  ",Flyout
2014_10_03_sln_lan,sln,lan,3,bottom,24,2,1,1,434670,425794,434670,,,2014-10-03T23:42:12Z,141003_164345,141003_164410,2,"Hanley Ramirez singles on a ground ball to right fielder Randal Grichuk.   Yasiel Puig scores.  ",Single
2014_10_03_sln_lan,sln,lan,3,bottom,25,2,1,2,408307,425794,,434670 408307,,2014-10-03T23:43:52Z,141003_164517,141003_164554,2,"Carl Crawford hits a ground-rule double (1) on a line drive down the right-field line.   Hanley Ramirez scores.  ",Double
2014_10_03_sln_lan,sln,lan,3,bottom,26,3,1,2,346874,425794,,,408307,2014-10-03T23:45:55Z,141003_164711,141003_164802,2,"Juan Uribe flies out to center fielder Jon Jay.  ",Flyout
2014_10_03_sln_lan,sln,lan,4,top,27,1,1,2,545341,477132,,,,2014-10-03T23:50:19Z,141003_165114,141003_165249,5,"Randal Grichuk strikes out swinging, catcher A.  J.   Ellis to first baseman Adrian Gonzalez.  ",Strikeout
2014_10_03_sln_lan,sln,lan,4,top,28,2,1,2,407812,477132,,,,2014-10-03T23:52:27Z,141003_165336,141003_165446,4,"Matt Holliday strikes out swinging, catcher A.  J.   Ellis to first baseman Adrian Gonzalez.  ",Strikeout
2014_10_03_sln_lan,sln,lan,4,top,29,3,1,2,425509,477132,,,,2014-10-03T23:54:07Z,141003_165525,141003_165743,7,"Jhonny Peralta strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,4,bottom,30,0,1,2,454560,425794,454560,,,2014-10-03T23:59:45Z,141003_170052,141003_170210,5,"A.  J.   Ellis singles on a line drive to center fielder Jon Jay.  ",Single
2014_10_03_sln_lan,sln,lan,4,bottom,31,1,1,2,477132,425794,,454560,,2014-10-04T00:01:31Z,141003_170251,141003_170251,1,"Clayton Kershaw out on a sacrifice bunt, pitcher Adam Wainwright to second baseman Pete Kozma.  J.   Ellis to 2nd.  ",Sac Bunt
2014_10_03_sln_lan,sln,lan,4,bottom,32,2,1,2,543829,425794,,,454560,2014-10-04T00:02:12Z,141003_170345,141003_170430,3,"Dee Gordon grounds out softly, third baseman Matt Carpenter to first baseman Matt Adams.  J.   Ellis to 3rd.  ",Groundout
2014_10_03_sln_lan,sln,lan,4,bottom,33,2,1,3,624577,425794,624577,,,2014-10-04T00:04:05Z,141003_170526,141003_170821,6,"Yasiel Puig singles on a ground ball to left fielder Matt Holliday.   A.  J.   Ellis scores.  ",Single
2014_10_03_sln_lan,sln,lan,4,bottom,34,2,1,3,408236,425794,408236,624577,,2014-10-04T00:07:54Z,141003_170934,141003_171155,5,"Adrian Gonzalez walks.   Yasiel Puig to 2nd.  ",Walk
2014_10_03_sln_lan,sln,lan,4,bottom,35,2,1,4,461314,425794,461314,,408236,2014-10-04T00:11:55Z,141003_171311,141003_171353,3,"Matt Kemp singles on a line drive to left fielder Matt Holliday.   Yasiel Puig scores.    Adrian Gonzalez to 3rd.  ",Single
2014_10_03_sln_lan,sln,lan,4,bottom,36,3,1,4,434670,425794,,,,2014-10-04T00:13:38Z,141003_171455,141003_171609,3,"Hanley Ramirez lines out to right fielder Randal Grichuk.  ",Lineout
2014_10_03_sln_lan,sln,lan,5,top,37,1,1,4,425877,477132,,,,2014-10-04T00:17:56Z,141003_171912,141003_171939,3,"Yadier Molina called out on strikes.  ",Strikeout
2014_10_03_sln_lan,sln,lan,5,top,38,2,1,4,571431,477132,,,,2014-10-04T00:18:48Z,141003_172008,141003_172157,6,"Matt Adams strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,5,top,39,3,1,4,518902,477132,,,,2014-10-04T00:21:19Z,141003_172234,141003_172300,2,"Pete Kozma pops out softly to first baseman Adrian Gonzalez in foul territory.  ",Pop Out
2014_10_03_sln_lan,sln,lan,5,bottom,40,0,1,4,408307,425794,408307,,,2014-10-04T00:24:38Z,141003_172607,141003_172904,9,"Carl Crawford singles on a soft line drive to center fielder Jon Jay.  ",Single
2014_10_03_sln_lan,sln,lan,5,bottom,41,1,1,4,346874,425794,,,,2014-10-04T00:28:41Z,141003_172954,141003_173218,5,"Juan Uribe strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,5,bottom,42,1,1,6,454560,425794,,,,2014-10-04T00:31:32Z,141003_173300,141003_173416,3,"A.  J.   Ellis homers (1) on a fly ball to left field.   Carl Crawford scores.  ",Home Run
2014_10_03_sln_lan,sln,lan,5,bottom,43,1,1,6,477132,518693,477132,,,2014-10-04T00:36:22Z,141003_173740,141003_173847,5,"Clayton Kershaw walks.  ",Walk
2014_10_03_sln_lan,sln,lan,5,bottom,44,1,1,6,543829,518693,543829,477132,,2014-10-04T00:38:13Z,141003_173928,141003_174144,7,"Dee Gordon walks.   Clayton Kershaw to 2nd.  ",Walk
2014_10_03_sln_lan,sln,lan,5,bottom,45,2,1,6,624577,595307,624577,,477132,2014-10-04T00:43:41Z,141003_174513,141003_174534,2,"Yasiel Puig grounds into a force out, second baseman Pete Kozma to shortstop Jhonny Peralta.   Clayton Kershaw to 3rd.    Dee Gordon out at 2nd.    Yasiel Puig to 1st.  ",Forceout
2014_10_03_sln_lan,sln,lan,5,bottom,46,3,1,6,408236,595307,,,,2014-10-04T00:45:06Z,141003_174621,141003_174730,4,"Adrian Gonzalez called out on strikes.  ",Strikeout
2014_10_03_sln_lan,sln,lan,6,top,47,1,1,6,445055,477132,,,,2014-10-04T00:49:42Z,141003_175051,141003_175350,9,"Jon Jay grounds out, second baseman Dee Gordon to first baseman Adrian Gonzalez.  ",Groundout
2014_10_03_sln_lan,sln,lan,6,top,48,2,1,6,488721,477132,,,,2014-10-04T00:53:18Z,141003_175434,141003_175531,4,"Peter Bourjos called out on strikes.  ",Strikeout
2014_10_03_sln_lan,sln,lan,6,top,49,2,2,6,572761,477132,,,,2014-10-04T00:54:53Z,141003_175608,141003_175608,1,"Matt Carpenter homers (1) on a fly ball to right center field.  ",Home Run
2014_10_03_sln_lan,sln,lan,6,top,50,3,2,6,545341,477132,,,,2014-10-04T00:55:54Z,141003_175701,141003_175701,1,"Randal Grichuk pops out to first baseman Adrian Gonzalez in foul territory.  ",Pop Out
2014_10_03_sln_lan,sln,lan,6,bottom,51,0,2,6,461314,594835,461314,,,2014-10-04T00:58:56Z,141003_180015,141003_180056,4,"Matt Kemp singles on a line drive to center fielder Jon Jay.  ",Single
2014_10_03_sln_lan,sln,lan,6,bottom,52,1,2,6,434670,594835,,,,2014-10-04T01:00:14Z,141003_180142,141003_180525,7,"Hanley Ramirez flies out to right fielder Randal Grichuk.  ",Flyout
2014_10_03_sln_lan,sln,lan,6,bottom,53,3,2,6,408307,594835,,,,2014-10-04T01:04:55Z,141003_180616,141003_180638,2,"Carl Crawford grounds into a double play, shortstop Jhonny Peralta to first baseman Matt Adams.   Matt Kemp out at 2nd.  ",Grounded Into DP
2014_10_03_sln_lan,sln,lan,7,top,54,0,2,6,407812,477132,407812,,,2014-10-04T01:08:27Z,141003_180944,141003_181050,5,"Matt Holliday singles on a line drive to center fielder Yasiel Puig.  ",Single
2014_10_03_sln_lan,sln,lan,7,top,55,0,2,6,425509,477132,425509,407812,,2014-10-04T01:10:07Z,141003_181134,141003_181157,2,"Jhonny Peralta singles on a line drive to center fielder Yasiel Puig.   Matt Holliday to 2nd.  ",Single
2014_10_03_sln_lan,sln,lan,7,top,56,0,2,6,425877,477132,425877,425509,407812,2014-10-04T01:11:35Z,141003_181248,141003_181248,1,"Yadier Molina singles on a ground ball to center fielder Yasiel Puig.   Matt Holliday to 3rd.    Jhonny Peralta to 2nd.  ",Single
2014_10_03_sln_lan,sln,lan,7,top,57,0,3,6,571431,477132,571431,425877,425509,2014-10-04T01:11:56Z,141003_181338,141003_181501,4,"Matt Adams singles on a line drive to center fielder Yasiel Puig.   Matt Holliday scores.    Jhonny Peralta to 3rd.    Yadier Molina to 2nd.  ",Single
2014_10_03_sln_lan,sln,lan,7,top,58,1,3,6,518902,477132,,,,2014-10-04T01:15:08Z,141003_181609,141003_181714,3,"Pete Kozma strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,7,top,59,1,4,6,445055,477132,445055,571431,425877,2014-10-04T01:16:30Z,141003_181754,141003_181848,3,"Jon Jay singles on a ground ball to left fielder Carl Crawford.   Jhonny Peralta scores.    Yadier Molina to 3rd.    Matt Adams to 2nd.  ",Single
2014_10_03_sln_lan,sln,lan,7,top,60,2,4,6,570805,477132,,,,2014-10-04T01:18:33Z,141003_182031,141003_182126,3,"Oscar Taveras strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,7,top,61,2,7,6,572761,477132,,572761,,2014-10-04T01:20:52Z,141003_182217,141003_182639,8,"Matt Carpenter doubles (1) on a fly ball to right fielder Matt Kemp.   Yadier Molina scores.    Matt Adams scores.    Jon Jay scores.  ",Double
2014_10_03_sln_lan,sln,lan,7,top,62,2,7,6,545341,520980,545341,,,2014-10-04T01:29:13Z,141003_183047,141003_183325,6,"Randal Grichuk walks.  ",Walk
2014_10_03_sln_lan,sln,lan,7,top,63,2,10,6,407812,520980,,,,2014-10-04T01:32:47Z,141003_183420,141003_183420,1,"Matt Holliday homers (1) on a fly ball to left field.   Matt Carpenter scores.    Randal Grichuk scores.  ",Home Run
2014_10_03_sln_lan,sln,lan,7,top,64,3,10,6,425509,520980,,,,2014-10-04T01:34:04Z,141003_183523,141003_183549,2,"Jhonny Peralta grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.  ",Groundout
2014_10_03_sln_lan,sln,lan,7,bottom,65,1,10,6,346874,593372,,,,2014-10-04T01:38:04Z,141003_183915,141003_184030,5,"Juan Uribe strikes out swinging.  ",Strikeout
